snapshot_time,code,element_id,gw,ep_next
2026-08-28 12:20:23.242397,606930,586,3,7.5
2026-08-28 12:20:23.242397,607464,88,3,6.5
2026-08-28 12:20:23.242397,608181,137,3,0.0
2026-08-28 12:20:23.242397,608227,576,3,1.5
2026-08-28 12:20:23.242397,609873,244,3,4.0
2026-08-28 12:20:23.242397,610799,504,3,3.0
2026-08-28 12:20:23.242397,611665,461,3,0.0
2026-08-28 12:20:23.242397,611695,605,3,0.5
2026-08-28 12:20:23.242397,611917,601,3,0.0
2026-08-28 12:20:23.242397,611922,369,3,1.0
2026-08-28 12:20:23.242397,612855,600,3,0.5
2026-08-28 12:20:23.242397,613804,620,3,1.7
2026-08-28 12:20:23.242397,614071,53,3,0.0
2026-08-28 12:20:23.242397,614574,76,3,0.5
2026-08-28 12:20:23.242397,616077,20,3,0.0
2026-08-28 12:20:23.242397,616221,511,3,0.0
2026-08-28 12:20:23.242397,616222,396,3,0.0
2026-08-28 12:20:23.242397,620109,152,3,0.0
2026-08-28 12:20:23.242397,620487,63,3,0.0
2026-08-28 12:20:23.242397,622758,561,3,0.0
2026-08-28 12:20:23.242397,624773,157,3,0.5
2026-08-28 12:20:23.242397,627221,599,3,0.0
2026-08-28 12:20:23.242397,629397,192,3,0.0
2026-08-28 12:20:23.242397,631786,272,3,0.0
2026-08-28 12:20:23.242397,632794,559,3,0.5
2026-08-28 12:20:23.242397,636852,462,3,0.5
2026-08-28 12:20:23.242397,637238,616,3,2.0
2026-08-28 12:20:23.242397,638411,612,3,0.0
2026-08-28 12:20:23.242397,640419,509,3,0.0
2026-08-28 12:20:23.242397,643970,603,3,0.0
2026-08-28 12:20:23.242397,645618,50,3,0.0
2026-08-28 12:20:23.242397,647681,363,3,0.0
2026-08-28 12:20:23.242397,647850,138,3,0.5
2026-08-28 12:20:23.242397,649208,410,3,0.0
2026-08-28 12:20:23.242397,651426,203,3,0.5
2026-08-28 12:20:23.242397,653481,52,3,0.5
2026-08-28 12:20:23.242397,660392,225,3,0.0
2026-08-28 12:20:23.242397,661800,284,3,0.0
2026-08-28 12:20:23.242397,661888,575,3,0.5
2026-08-28 12:20:23.242397,672492,221,3,0.0
2026-08-28 12:20:23.242397,684268,189,3,0.0
2026-08-28 12:20:23.242397,690838,582,3,0.0
2026-08-28 12:20:23.242397,696104,613,3,1.0
2026-08-28 12:20:23.242397,699989,550,3,0.0
2026-08-28 12:20:23.242397,700308,135,3,0.5
2026-08-28 12:20:50.223432,17761,229,3,3.0
2026-08-28 12:20:50.223432,21205,414,3,0.0
2026-08-28 12:20:50.223432,40383,58,3,0.0
2026-08-28 12:20:50.223432,49262,111,3,0.0
2026-08-28 12:20:50.223432,50093,302,3,0.0
2026-08-28 12:20:50.223432,50175,136,3,0.0
2026-08-28 12:20:50.223432,54469,64,3,0.5
2026-08-28 12:20:50.223432,56979,101,3,0.0
2026-08-28 12:20:50.223432,59735,325,3,0.0
2026-08-28 12:20:50.223432,60307,124,3,1.0
2026-08-28 12:20:50.223432,60689,490,3,0.5
2026-08-28 12:20:50.223432,67089,497,3,0.0
2026-08-28 12:20:50.223432,72147,29,3,0.5
2026-08-28 12:20:50.223432,75115,108,3,0.5
2026-08-28 12:20:50.223432,76357,266,3,0.0
2026-08-28 12:20:50.223432,78916,448,3,0.0
2026-08-28 12:20:50.223432,80178,178,3,0.0
2026-08-28 12:20:50.223432,80201,250,3,1.0
2026-08-28 12:20:50.223432,81441,443,3,0.0
2026-08-28 12:20:50.223432,83299,116,3,3.0
2026-08-28 12:20:50.223432,84450,544,3,4.5
2026-08-28 12:20:50.223432,85633,467,3,1.0
2026-08-28 12:20:50.223432,86873,251,3,0.0
2026-08-28 12:20:50.223432,88894,46,3,1.0
2026-08-28 12:20:50.223432,91651,406,3,0.5
2026-08-28 12:20:50.223432,93605,541,3,0.5
2026-08-28 12:20:50.223432,95658,418,3,0.5
2026-08-28 12:20:50.223432,97032,356,3,1.0
2026-08-28 12:20:50.223432,98747,442,3,0.0
2026-08-28 12:20:50.223432,98980,28,3,0.0
2026-08-28 12:20:50.223432,101188,30,3,0.0
2026-08-28 12:20:50.223432,101282,289,3,1.0
2026-08-28 12:20:50.223432,105666,274,3,0.0
2026-08-28 12:20:50.223432,105717,540,3,0.0
2026-08-28 12:20:50.223432,106611,231,3,0.0
2026-08-28 12:20:50.223432,106760,423,3,0.5
2026-08-28 12:20:50.223432,106921,587,3,0.0
2026-08-28 12:20:50.223432,108413,212,3,0.0
2026-08-28 12:20:50.223432,108416,277,3,4.0
2026-08-28 12:20:50.223432,108813,300,3,0.0
2026-08-28 12:20:50.223432,109646,147,3,0.0
2026-08-28 12:20:50.223432,109745,2,3,0.0
2026-08-28 12:20:50.223432,110690,172,3,0.0
2026-08-28 12:20:50.223432,111234,226,3,3.5
2026-08-28 12:20:50.223432,111317,74,3,0.0
2026-08-28 12:20:50.223432,112520,301,3,0.0
2026-08-28 12:20:50.223432,114243,457,3,0.0
2026-08-28 12:20:50.223432,114283,238,3,0.5
2026-08-28 12:20:50.223432,115556,508,3,0.0
2026-08-28 12:20:50.223432,116535,350,3,1.0
2026-08-28 12:20:50.223432,119090,618,3,2.2
2026-08-28 12:20:50.223432,119471,446,3,0.5
2026-08-28 12:20:50.223432,121709,199,3,0.0
2026-08-28 12:20:50.223432,122074,386,3,0.0
2026-08-28 12:20:50.223432,122798,502,3,1.5
2026-08-28 12:20:50.223432,122806,45,3,0.5
2026-08-28 12:20:50.223432,128295,21,3,0.0
2026-08-28 12:20:50.223432,135720,501,3,0.0
2026-08-28 12:20:50.223432,138001,228,3,0.0
2026-08-28 12:20:50.223432,141746,426,3,1.0
2026-08-28 12:20:50.223432,146426,279,3,7.0
2026-08-28 12:20:50.223432,147675,320,3,0.5
2026-08-28 12:20:50.223432,149484,33,3,0.5
2026-08-28 12:20:50.223432,149929,311,3,0.0
2026-08-28 12:20:50.223432,152551,213,3,0.0
2026-08-28 12:20:50.223432,153133,261,3,1.0
2026-08-28 12:20:50.223432,153366,270,3,0.0
2026-08-28 12:20:50.223432,153682,260,3,1.5
2026-08-28 12:20:50.223432,154561,1,3,3.0
2026-08-28 12:20:50.223432,154566,526,3,0.5
2026-08-28 12:20:50.223432,155405,408,3,0.0
2026-08-28 12:20:50.223432,155408,71,3,1.5
2026-08-28 12:20:50.223432,155503,352,3,0.0
2026-08-28 12:20:50.223432,158499,75,3,0.0
2026-08-28 12:20:50.223432,158983,374,3,0.0
2026-08-28 12:20:50.223432,159506,473,3,2.5
2026-08-28 12:20:50.223432,160817,285,3,0.5
2026-08-28 12:20:50.223432,166477,258,3,3.0
2026-08-28 12:20:50.223432,166989,43,3,1.0
2026-08-28 12:20:50.223432,167074,256,3,0.0
2026-08-28 12:20:50.223432,167512,539,3,0.5
2026-08-28 12:20:50.223432,167825,273,3,0.0
2026-08-28 12:20:50.223432,168144,184,3,1.0
2026-08-28 12:20:50.223432,168636,80,3,0.0
2026-08-28 12:20:50.223432,169359,556,3,0.5
2026-08-28 12:20:50.223432,169432,295,3,2.5
2026-08-28 12:20:50.223432,169528,254,3,0.5
2026-08-28 12:20:50.223432,169593,555,3,0.0
2026-08-28 12:20:50.223432,171270,288,3,0.0
2026-08-28 12:20:50.223432,171287,359,3,0.0
2026-08-28 12:20:50.223432,171314,390,3,1.0
2026-08-28 12:20:50.223432,172453,319,3,0.0
2026-08-28 12:20:50.223432,172649,198,3,1.0
2026-08-28 12:20:50.223432,172780,515,3,0.4
2026-08-28 12:20:50.223432,173774,598,3,0.0
2026-08-28 12:20:50.223432,173878,176,3,0.5
2026-08-28 12:20:50.223432,173879,56,3,0.0
2026-08-28 12:20:50.223432,174594,347,3,0.0
2026-08-28 12:20:50.223432,174874,253,3,0.0
2026-08-28 12:20:50.223432,176297,429,3,0.5
2026-08-28 12:20:50.223432,176412,193,3,0.0
2026-08-28 12:20:50.223432,176420,308,3,0.0
2026-08-28 12:20:50.223432,177815,346,3,0.5
2026-08-28 12:20:50.223432,178301,55,3,0.0
2026-08-28 12:20:50.223432,180135,339,3,0.5
2026-08-28 12:20:50.223432,180736,143,3,0.0
2026-08-28 12:20:50.223432,180974,458,3,0.0
2026-08-28 12:20:50.223432,183015,303,3,0.0
2026-08-28 12:20:50.223432,183656,103,3,0.0
2026-08-28 12:20:50.223432,184029,15,3,5.5
2026-08-28 12:20:50.223432,184254,494,3,0.0
2026-08-28 12:20:50.223432,184341,430,3,0.0
2026-08-28 12:20:50.223432,184349,269,3,0.5
2026-08-28 12:20:50.223432,184667,37,3,-1.0
2026-08-28 12:20:50.223432,191866,87,3,4.0
2026-08-28 12:20:50.223432,193278,280,3,3.0
2026-08-28 12:20:50.223432,194010,89,3,0.0
2026-08-28 12:20:50.223432,195384,17,3,0.5
2026-08-28 12:20:50.223432,195546,41,3,1.0
2026-08-28 12:20:50.223432,196100,584,3,0.5
2026-08-28 12:20:50.223432,198869,10,3,5.5
2026-08-28 12:20:50.223432,199598,338,3,2.5
2026-08-28 12:20:50.223432,199796,32,3,-0.5
2026-08-28 12:20:50.223432,199798,31,3,0.0
2026-08-28 12:20:50.223432,200089,460,3,3.0
2026-08-28 12:20:50.223432,200617,343,3,0.0
2026-08-28 12:20:50.223432,200641,24,3,0.0
2026-08-28 12:20:50.223432,200720,82,3,3.5
2026-08-28 12:20:50.223432,200785,73,3,0.5
2026-08-28 12:20:50.223432,200834,533,3,0.0
2026-08-28 12:20:50.223432,201595,326,3,0.0
2026-08-28 12:20:50.223432,201658,68,3,5.0
2026-08-28 12:20:50.223432,201666,453,3,1.0
2026-08-28 12:20:50.223432,201895,535,3,0.5
2026-08-28 12:20:50.223432,202993,516,3,0.5
2026-08-28 12:20:50.223432,204120,114,3,3.0
2026-08-28 12:20:50.223432,204480,13,3,1.5
2026-08-28 12:20:50.223432,204561,558,3,0.5
2026-08-28 12:20:50.223432,204580,98,3,4.5
2026-08-28 12:20:50.223432,204813,179,3,0.0
2026-08-28 12:20:50.223432,204822,476,3,0.0
2026-08-28 12:20:50.223432,204936,384,3,1.5
2026-08-28 12:20:50.223432,204968,489,3,0.0
2026-08-28 12:20:50.223432,205533,224,3,0.5
2026-08-28 12:20:50.223432,205651,27,3,0.0
2026-08-28 12:20:50.223432,206915,373,3,0.0
2026-08-28 12:20:50.223432,207189,265,3,1.0
2026-08-28 12:20:50.223432,207283,97,3,3.0
2026-08-28 12:20:50.223432,208481,292,3,0.0
2026-08-28 12:20:50.223432,208706,452,3,0.0
2026-08-28 12:20:50.223432,209036,388,3,5.0
2026-08-28 12:20:50.223432,209046,482,3,0.0
2026-08-28 12:20:50.223432,209244,398,3,0.5
2026-08-28 12:20:50.223432,209289,262,3,0.0
2026-08-28 12:20:50.223432,209365,416,3,0.0
2026-08-28 12:20:50.223432,209400,214,3,1.5
2026-08-28 12:20:50.223432,210156,492,3,0.5
2026-08-28 12:20:50.223432,210462,488,3,0.0
2026-08-28 12:20:50.223432,212314,267,3,2.5
2026-08-28 12:20:50.223432,212319,527,3,1.0
2026-08-28 12:20:50.223432,213292,296,3,0.0
2026-08-28 12:20:50.223432,214225,329,3,3.0
2026-08-28 12:20:50.223432,214285,364,3,0.0
2026-08-28 12:20:50.223432,214572,495,3,0.0
2026-08-28 12:20:50.223432,214590,611,3,1.7
2026-08-28 12:20:50.223432,215059,140,3,1.0
2026-08-28 12:20:50.223432,215136,469,3,1.0
2026-08-28 12:20:50.223432,215379,481,3,1.0
2026-08-28 12:20:50.223432,215413,236,3,5.5
2026-08-28 12:20:50.223432,215711,44,3,0.0
2026-08-28 12:20:50.223432,216051,417,3,0.5
2026-08-28 12:20:50.223432,216055,571,3,0.0
2026-08-28 12:20:50.223432,216094,357,3,0.0
2026-08-28 12:20:50.223432,216616,304,3,2.0
2026-08-28 12:20:50.223432,216646,464,3,2.0
2026-08-28 12:20:50.223432,218364,205,3,0.0
2026-08-28 12:20:50.223432,218543,619,3,1.5
2026-08-28 12:20:50.223432,218997,195,3,1.0
2026-08-28 12:20:50.223432,219168,379,3,1.0
2026-08-28 12:20:50.223432,219249,126,3,0.0
2026-08-28 12:20:50.223432,219847,26,3,3.0
2026-08-28 12:20:50.223432,219924,259,3,1.0
2026-08-28 12:20:50.223432,220237,447,3,1.5
2026-08-28 12:20:50.223432,220362,153,3,0.0
2026-08-28 12:20:50.223432,220566,402,3,0.0
2026-08-28 12:20:50.223432,220583,180,3,0.0
2026-08-28 12:20:50.223432,220627,332,3,5.0
2026-08-28 12:20:50.223432,221389,468,3,0.0
2026-08-28 12:20:50.223432,221399,342,3,0.0
2026-08-28 12:20:50.223432,221466,498,3,1.5
2026-08-28 12:20:50.223432,221632,500,3,0.0
2026-08-28 12:20:50.223432,221820,419,3,0.0
2026-08-28 12:20:50.223432,222018,307,3,0.0
2026-08-28 12:20:50.223432,222531,480,3,1.0
2026-08-28 12:20:50.223432,222625,317,3,0.0
2026-08-28 12:20:50.223432,222683,70,3,1.5
2026-08-28 12:20:50.223432,222694,328,3,0.0
2026-08-28 12:20:50.223432,223094,411,3,1.0
2026-08-28 12:20:50.223432,223340,12,3,4.5
2026-08-28 12:20:50.223432,223434,118,3,0.0
2026-08-28 12:20:50.223432,223541,370,3,0.0
2026-08-28 12:20:50.223432,223723,577,3,0.5
2026-08-28 12:20:50.223432,223827,532,3,0.0
2026-08-28 12:20:50.223432,224117,25,3,0.0
2026-08-28 12:20:50.223432,224967,233,3,3.0
2026-08-28 12:20:50.223432,225796,142,3,0.0
2026-08-28 12:20:50.223432,226182,330,3,3.0
2026-08-28 12:20:50.223432,226597,4,3,2.5
2026-08-28 12:20:50.223432,226944,47,3,1.0
2026-08-28 12:20:50.223432,226965,188,3,0.5
2026-08-28 12:20:50.223432,227444,471,3,1.0
2026-08-28 12:20:50.223432,229164,314,3,0.0
2026-08-28 12:20:50.223432,229600,227,3,0.0
2026-08-28 12:20:50.223432,230001,422,3,0.5
2026-08-28 12:20:50.223432,230650,615,3,1.9
2026-08-28 12:20:50.223432,230730,194,3,1.0
2026-08-28 12:20:50.223432,231065,91,3,0.0
2026-08-28 12:20:50.223432,231416,113,3,0.0
2026-08-28 12:20:50.223432,231747,223,3,1.0
2026-08-28 12:20:50.223432,231899,312,3,0.0
2026-08-28 12:20:50.223432,232112,433,3,0.0
2026-08-28 12:20:50.223432,232185,208,3,0.0
2026-08-28 12:20:50.223432,232351,282,3,3.0
2026-08-28 12:20:50.223432,232413,14,3,0.5
2026-08-28 12:20:50.223432,232457,324,3,0.0
2026-08-28 12:20:50.223432,232571,530,3,0.0
2026-08-28 12:20:50.223432,232653,456,3,0.0
2026-08-28 12:20:50.223432,232787,519,3,0.0
2026-08-28 12:20:50.223432,232859,505,3,0.0
2026-08-28 12:20:50.223432,232892,257,3,0.0
2026-08-28 12:20:50.223432,232905,287,3,0.0
2026-08-28 12:20:50.223432,232928,239,3,0.5
2026-08-28 12:20:50.223432,235826,348,3,0.0
2026-08-28 12:20:50.223432,240514,564,3,1.0
2026-08-28 12:20:50.223432,241117,310,3,0.0
2026-08-28 12:20:50.223432,241293,186,3,0.0
2026-08-28 12:20:50.223432,242313,207,3,0.0
2026-08-28 12:20:50.223432,242880,146,3,0.0
2026-08-28 12:20:50.223432,242882,62,3,0.0
2026-08-28 12:20:50.223432,242898,209,3,0.5
2026-08-28 12:20:50.223432,243016,372,3,0.5
2026-08-28 12:20:50.223432,243298,367,3,6.0
2026-08-28 12:20:50.223432,243413,290,3,3.0
2026-08-28 12:20:50.223432,243526,331,3,0.0
2026-08-28 12:20:50.223432,243571,234,3,0.0
2026-08-28 12:20:50.223432,244042,271,3,0.5
2026-08-28 12:20:50.223432,244723,204,3,0.5
2026-08-28 12:20:50.223432,244850,40,3,4.0
2026-08-28 12:20:50.223432,244851,154,3,6.5
2026-08-28 12:20:50.223432,244858,100,3,0.0
2026-08-28 12:20:50.223432,244860,247,3,0.8
2026-08-28 12:20:50.223432,244954,34,3,0.0
2026-08-28 12:20:50.223432,246301,255,3,1.5
2026-08-28 12:20:50.223432,247348,201,3,0.0
2026-08-28 12:20:50.223432,247412,222,3,0.5
2026-08-28 12:20:50.223432,247632,156,3,0.5
2026-08-28 12:20:50.223432,248056,345,3,0.0
2026-08-28 12:20:50.223432,248857,16,3,0.5
2026-08-28 12:20:50.223432,248875,400,3,0.0
2026-08-28 12:20:50.223432,249231,86,3,5.0
2026-08-28 12:20:50.223432,250199,487,3,0.0
2026-08-28 12:20:50.223432,424876,368,3,4.0
2026-08-28 12:20:50.223432,427623,202,3,1.5
2026-08-28 12:20:50.223432,427637,337,3,1.5
2026-08-28 12:20:50.223432,428580,104,3,1.0
2026-08-28 12:20:50.223432,428971,590,3,0.0
2026-08-28 12:20:50.223432,430871,428,3,1.0
2026-08-28 12:20:50.223432,432422,455,3,1.0
2026-08-28 12:20:50.223432,432714,486,3,1.5
2026-08-28 12:20:50.223432,432720,385,3,4.5
2026-08-28 12:20:50.223432,432830,84,3,3.0
2026-08-28 12:20:50.223432,432987,354,3,0.0
2026-08-28 12:20:50.223432,433036,404,3,0.0
2026-08-28 12:20:50.223432,433154,241,3,1.0
2026-08-28 12:20:50.223432,433590,281,3,0.5
2026-08-28 12:20:50.223432,433969,597,3,0.0
2026-08-28 12:20:50.223432,434399,536,3,0.5
2026-08-28 12:20:50.223432,434752,327,3,5.0
2026-08-28 12:20:50.223432,435997,336,3,0.5
2026-08-28 12:20:50.223432,436761,174,3,0.0
2026-08-28 12:20:50.223432,436893,65,3,0.0
2026-08-28 12:20:50.223432,437495,3,3,0.0
2026-08-28 12:20:50.223432,437499,200,3,3.0
2026-08-28 12:20:50.223432,437505,553,3,0.5
2026-08-28 12:20:50.223432,437730,397,3,1.0
2026-08-28 12:20:50.223432,437738,333,3,0.0
2026-08-28 12:20:50.223432,438098,23,3,0.0
2026-08-28 12:20:50.223432,438234,401,3,0.0
2026-08-28 12:20:50.223432,438464,218,3,0.0
2026-08-28 12:20:50.223432,439509,557,3,3.0
2026-08-28 12:20:50.223432,439668,187,3,0.0
2026-08-28 12:20:50.223432,440089,96,3,0.5
2026-08-28 12:20:50.223432,440993,237,3,4.5
2026-08-28 12:20:50.223432,441164,499,3,0.0
2026-08-28 12:20:50.223432,441191,450,3,0.0
2026-08-28 12:20:50.223432,441264,552,3,1.0
2026-08-28 12:20:50.223432,441266,371,3,2.5
2026-08-28 12:20:50.223432,441302,36,3,0.0
2026-08-28 12:20:50.223432,442967,562,3,1.0
2026-08-28 12:20:50.223432,443261,313,3,3.5
2026-08-28 12:20:50.223432,444102,79,3,2.0
2026-08-28 12:20:50.223432,444145,18,3,0.0
2026-08-28 12:20:50.223432,444172,59,3,0.0
2026-08-28 12:20:50.223432,444180,105,3,0.5
2026-08-28 12:20:50.223432,444307,276,3,0.0
2026-08-28 12:20:50.223432,444463,145,3,0.0
2026-08-28 12:20:50.223432,444765,85,3,0.0
2026-08-28 12:20:50.223432,444884,383,3,0.0
2026-08-28 12:20:50.223432,445028,563,3,0.0
2026-08-28 12:20:50.223432,445044,521,3,0.0
2026-08-28 12:20:50.223432,445087,579,3,0.5
2026-08-28 12:20:50.223432,445122,5,3,0.0
2026-08-28 12:20:50.223432,446008,427,3,1.0
2026-08-28 12:20:50.223432,448047,155,3,0.5
2026-08-28 12:20:50.223432,448089,54,3,0.0
2026-08-28 12:20:50.223432,448104,9,3,0.5
2026-08-28 12:20:50.223432,448514,392,3,0.0
2026-08-28 12:20:50.223432,449027,351,3,0.0
2026-08-28 12:20:50.223432,449428,283,3,0.0
2026-08-28 12:20:50.223432,449429,306,3,1.0
2026-08-28 12:20:50.223432,449434,454,3,4.5
2026-08-28 12:20:50.223432,449871,48,3,0.0
2026-08-28 12:20:50.223432,450542,219,3,0.0
2026-08-28 12:20:50.223432,451284,175,3,0.5
2026-08-28 12:20:50.223432,451302,413,3,0.0
2026-08-28 12:20:50.223432,451340,121,3,0.0
2026-08-28 12:20:50.223432,451490,119,3,0.5
2026-08-28 12:20:50.223432,454490,120,3,0.0
2026-08-28 12:20:50.223432,455084,305,3,1.0
2026-08-28 12:20:50.223432,456512,483,3,1.5
2026-08-28 12:20:50.223432,457569,57,3,1.0
2026-08-28 12:20:50.223432,458249,440,3,0.0
2026-08-28 12:20:50.223432,460028,149,3,0.0
2026-08-28 12:20:50.223432,460842,512,3,0.0
2026-08-28 12:20:50.223432,461102,173,3,1.5
2026-08-28 12:20:50.223432,461199,547,3,0.0
2026-08-28 12:20:50.223432,461587,323,3,0.5
2026-08-28 12:20:50.223432,462387,322,3,0.0
2026-08-28 12:20:50.223432,462424,6,3,0.0
2026-08-28 12:20:50.223432,462635,340,3,0.0
2026-08-28 12:20:50.223432,463034,167,3,0.0
2026-08-28 12:20:50.223432,463067,125,3,1.9
2026-08-28 12:20:50.223432,463210,580,3,0.5
2026-08-28 12:20:50.223432,463726,593,3,0.5
2026-08-28 12:20:50.223432,463936,158,3,0.0
2026-08-28 12:20:50.223432,463981,60,3,0.5
2026-08-28 12:20:50.223432,464353,355,3,0.0
2026-08-28 12:20:50.223432,465247,412,3,0.5
2026-08-28 12:20:50.223432,465351,389,3,0.4
2026-08-28 12:20:50.223432,465390,177,3,0.0
2026-08-28 12:20:50.223432,465525,291,3,0.0
2026-08-28 12:20:50.223432,465642,445,3,1.5
2026-08-28 12:20:50.223432,465680,493,3,0.5
2026-08-28 12:20:50.223432,465694,405,3,0.0
2026-08-28 12:20:50.223432,465730,115,3,8.5
2026-08-28 12:20:50.223432,465920,578,3,0.0
2026-08-28 12:20:50.223432,466052,399,3,4.0
2026-08-28 12:20:50.223432,466075,8,3,4.5
2026-08-28 12:20:50.223432,466525,335,3,6.5
2026-08-28 12:20:50.223432,467779,130,3,3.5
2026-08-28 12:20:50.223432,469142,112,3,0.5
2026-08-28 12:20:50.223432,469247,49,3,0.0
2026-08-28 12:20:50.223432,469266,589,3,0.0
2026-08-28 12:20:50.223432,469272,190,3,1.0
2026-08-28 12:20:50.223432,470294,297,3,0.0
2026-08-28 12:20:50.223432,470313,463,3,0.0
2026-08-28 12:20:50.223432,470315,478,3,0.5
2026-08-28 12:20:50.223432,470551,567,3,0.5
2026-08-28 12:20:50.223432,472713,90,3,0.5
2026-08-28 12:20:50.223432,472739,110,3,0.5
2026-08-28 12:20:50.223432,472769,387,3,1.0
2026-08-28 12:20:50.223432,473284,572,3,5.0
2026-08-28 12:20:50.223432,474120,591,3,2.5
2026-08-28 12:20:50.223432,475168,165,3,5.5
2026-08-28 12:20:50.223432,476887,485,3,0.0
2026-08-28 12:20:50.223432,477064,395,3,0.5
2026-08-28 12:20:50.223432,477424,391,3,4.5
2026-08-28 12:20:50.223432,477547,538,3,0.0
2026-08-28 12:20:50.223432,477555,264,3,1.0
2026-08-28 12:20:50.223432,480455,230,3,3.0
2026-08-28 12:20:50.223432,480457,183,3,0.5
2026-08-28 12:20:50.223432,481624,318,3,0.0
2026-08-28 12:20:50.223432,481655,19,3,0.5
2026-08-28 12:20:50.223432,482442,518,3,0.0
2026-08-28 12:20:50.223432,482609,144,3,0.5
2026-08-28 12:20:50.223432,482973,491,3,1.0
2026-08-28 12:20:50.223432,483067,566,3,1.0
2026-08-28 12:20:50.223432,484389,171,3,0.0
2026-08-28 12:20:50.223432,484420,542,3,1.0
2026-08-28 12:20:50.223432,485047,470,3,0.0
2026-08-28 12:20:50.223432,485055,496,3,1.0
2026-08-28 12:20:50.223432,485337,42,3,0.5
2026-08-28 12:20:50.223432,485711,439,3,0.5
2026-08-28 12:20:50.223432,486385,248,3,0.5
2026-08-28 12:20:50.223432,486520,344,3,0.0
2026-08-28 12:20:50.223432,486672,159,3,0.0
2026-08-28 12:20:50.223432,487053,506,3,0.5
2026-08-28 12:20:50.223432,487117,139,3,0.0
2026-08-28 12:20:50.223432,487676,534,3,1.0
2026-08-28 12:20:50.223432,487838,449,3,1.5
2026-08-28 12:20:50.223432,487992,596,3,0.5
2026-08-28 12:20:50.223432,488024,211,3,0.5
2026-08-28 12:20:50.223432,489580,365,3,0.0
2026-08-28 12:20:50.223432,489639,109,3,3.0
2026-08-28 12:20:50.223432,489706,215,3,0.0
2026-08-28 12:20:50.223432,489888,77,3,0.0
2026-08-28 12:20:50.223432,490094,240,3,0.0
2026-08-28 12:20:50.223432,490145,528,3,0.0
2026-08-28 12:20:50.223432,490161,293,3,0.0
2026-08-28 12:20:50.223432,490881,436,3,0.0
2026-08-28 12:20:50.223432,490884,617,3,1.5
2026-08-28 12:20:50.223432,491007,163,3,0.0
2026-08-28 12:20:50.223432,491279,503,3,0.0
2026-08-28 12:20:50.223432,491501,378,3,0.0
2026-08-28 12:20:50.223432,492498,191,3,0.0
2026-08-28 12:20:50.223432,492777,360,3,0.0
2026-08-28 12:20:50.223432,492859,341,3,0.0
2026-08-28 12:20:50.223432,493105,160,3,0.5
2026-08-28 12:20:50.223432,493250,431,3,0.0
2026-08-28 12:20:50.223432,493362,513,3,0.0
2026-08-28 12:20:50.223432,494307,394,3,0.0
2026-08-28 12:20:50.223432,494521,61,3,0.5
2026-08-28 12:20:50.223432,494595,366,3,1.0
2026-08-28 12:20:50.223432,494928,573,3,0.0
2026-08-28 12:20:50.223432,494950,275,3,0.0
2026-08-28 12:20:50.223432,496208,72,3,0.5
2026-08-28 12:20:50.223432,496221,210,3,2.0
2026-08-28 12:20:50.223432,496661,245,3,0.0
2026-08-28 12:20:50.223432,498016,529,3,0.5
2026-08-28 12:20:50.223432,498444,583,3,0.5
2026-08-28 12:20:50.223432,499169,7,3,1.5
2026-08-28 12:20:50.223432,499175,22,3,0.0
2026-08-28 12:20:50.223432,499300,235,3,0.0
2026-08-28 12:20:50.223432,499309,168,3,0.0
2026-08-28 12:20:50.223432,499604,67,3,1.0
2026-08-28 12:20:50.223432,499716,510,3,0.0
2026-08-28 12:20:50.223432,499721,523,3,1.0
2026-08-28 12:20:50.223432,499726,524,3,0.0
2026-08-28 12:20:50.223432,500040,11,3,3.0
2026-08-28 12:20:50.223432,500058,382,3,0.0
2026-08-28 12:20:50.223432,500151,475,3,0.0
2026-08-28 12:20:50.223432,500957,298,3,0.0
2026-08-28 12:20:50.223432,501390,309,3,2.0
2026-08-28 12:20:50.223432,501459,185,3,0.0
2026-08-28 12:20:50.223432,501902,278,3,0.0
2026-08-28 12:20:50.223432,502500,106,3,0.0
2026-08-28 12:20:50.223432,502697,243,3,0.5
2026-08-28 12:20:50.223432,503037,170,3,0.0
2026-08-28 12:20:50.223432,503139,69,3,1.0
2026-08-28 12:20:50.223432,503301,484,3,0.0
2026-08-28 12:20:50.223432,505079,252,3,0.0
2026-08-28 12:20:50.223432,507433,83,3,0.0
2026-08-28 12:20:50.223432,508395,102,3,0.5
2026-08-28 12:20:50.223432,508479,141,3,0.0
2026-08-28 12:20:50.223432,509416,129,3,1.0
2026-08-28 12:20:50.223432,510281,403,3,0.0
2026-08-28 12:20:50.223432,510663,380,3,0.0
2026-08-28 12:20:50.223432,511499,514,3,1.0
2026-08-28 12:20:50.223432,512123,614,3,1.7
2026-08-28 12:20:50.223432,512462,232,3,0.0
2026-08-28 12:20:50.223432,513086,93,3,0.0
2026-08-28 12:20:50.223432,513418,94,3,1.5
2026-08-28 12:20:50.223432,513466,246,3,1.5
2026-08-28 12:20:50.223432,513545,565,3,7.0
2026-08-28 12:20:50.223432,514254,127,3,3.0
2026-08-28 12:20:50.223432,514356,161,3,0.5
2026-08-28 12:20:50.223432,514514,381,3,0.5
2026-08-28 12:20:50.223432,515046,531,3,0.0
2026-08-28 12:20:50.223432,515597,35,3,0.5
2026-08-28 12:20:50.223432,515621,206,3,0.0
2026-08-28 12:20:50.223432,516895,432,3,0.5
2026-08-28 12:20:50.223432,517052,166,3,0.0
